"idx","num_of_columns","columns","wlp","is_comp"
8342,15,"1 2 5 14 22 9 24 31 3 25 19 30 11 4 10","25 132 600 1998",FALSE
8343,15,"1 2 5 14 22 9 24 31 15 40 23 30 8 20 36","25 132 600 1998",FALSE
8344,15,"1 2 5 14 22 9 24 31 34 3 6 18 17 8 4","25 132 600 1998",FALSE
8345,15,"1 2 5 14 22 9 24 31 34 3 11 28 8 36 12","25 132 600 1998",FALSE
8346,15,"1 2 5 14 22 9 24 31 34 4 20 11 21 16 19","25 132 600 1998",FALSE
8347,15,"1 2 5 14 22 9 24 31 3 20 30 36 19 15 28","25 132 600 1998",FALSE
8348,15,"1 2 5 14 22 9 24 31 3 25 13 15 8 27 4","25 133 592 2005",FALSE
8349,15,"1 2 5 14 22 9 24 31 3 25 13 17 34 10 4","25 133 592 2005",FALSE
8350,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 8 11","25 133 592 2005",FALSE
8351,15,"1 2 5 14 22 9 24 31 34 3 13 15 32 4 28","25 133 592 2005",FALSE
8352,15,"1 2 5 14 22 9 24 31 34 3 13 17 32 23 4","25 133 592 2005",FALSE
8353,15,"1 2 5 14 22 9 24 31 34 3 13 17 11 16 7","25 133 592 2005",FALSE
8354,15,"1 2 5 14 22 9 24 31 3 20 18 12 16 8 11","25 133 592 2005",FALSE
8355,15,"1 2 5 14 22 9 24 31 34 3 11 20 4 17 37","25 133 592 2005",FALSE
8356,15,"1 2 5 14 22 9 24 31 3 20 30 33 8 19 29","25 133 592 2005",FALSE
8357,15,"1 2 5 14 22 9 24 31 34 3 13 17 27 7 4","25 133 592 2005",FALSE
8358,15,"1 2 5 14 22 9 24 31 3 20 30 36 6 17 8","25 133 592 2005",FALSE
8359,15,"1 2 5 14 22 9 24 31 3 25 19 11 29 4 32","25 133 592 2005",FALSE
8360,15,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 4","25 134 593 1994",FALSE
8361,15,"1 2 5 14 22 9 24 25 7 12 35 15 29 26 11","25 134 593 1994",FALSE
8362,15,"1 2 5 14 22 9 24 31 3 25 13 38 15 8 4","25 134 593 1994",FALSE
8363,15,"1 2 5 14 22 9 24 31 3 25 13 38 15 10 4","25 134 593 1994",FALSE
8364,15,"1 2 5 14 22 9 24 31 3 25 20 11 19 6 10","25 134 593 1994",FALSE
8365,15,"1 2 5 14 22 9 24 31 15 40 23 30 8 4 18","25 134 593 1994",FALSE
8366,15,"1 2 5 14 22 9 24 31 34 3 13 17 27 8 7","25 134 593 1994",FALSE
8367,15,"1 2 5 14 22 9 24 31 34 3 11 27 29 10 7","25 134 593 1994",FALSE
8368,15,"1 2 5 14 22 9 24 31 3 25 13 17 8 30 4","25 134 593 1994",FALSE
8369,15,"1 2 5 14 22 9 24 31 3 25 13 17 11 16 4","25 134 593 1994",FALSE
8370,15,"1 2 5 14 22 9 24 31 3 25 13 17 11 30 4","25 134 593 1994",FALSE
8371,15,"1 2 5 14 22 9 24 31 34 3 13 17 27 11 7","25 134 593 1994",FALSE
8372,15,"1 2 5 14 22 9 24 31 34 3 11 27 8 17 7","25 134 593 1994",FALSE
8373,15,"1 2 5 14 22 9 24 31 3 25 20 12 29 4 15","25 134 593 1994",FALSE
8374,15,"1 2 5 14 22 9 24 31 3 25 20 11 36 6 10","25 134 593 1994",FALSE
8375,15,"1 2 5 14 22 9 24 31 3 25 13 17 20 4 30","25 134 593 1994",FALSE
8376,15,"1 2 5 14 22 9 24 31 3 25 12 18 23 8 4","25 134 593 1994",FALSE
8377,15,"1 2 5 14 22 9 24 31 3 25 12 18 23 10 4","25 134 593 1994",FALSE
8378,15,"1 2 5 14 22 9 24 31 3 25 20 26 19 15 27","25 134 593 1994",FALSE
8379,15,"1 2 5 14 22 9 24 31 3 25 20 12 19 15 10","25 134 593 1994",FALSE
8380,15,"1 2 5 14 22 9 24 31 3 25 20 12 33 15 10","25 134 593 1994",FALSE
8381,15,"1 2 5 14 22 9 24 31 34 3 6 37 20 4 10","25 134 593 1994",FALSE
8382,15,"1 2 5 14 22 9 24 31 3 25 20 26 6 4 10","25 134 593 1994",FALSE
8383,15,"1 2 5 14 22 9 24 31 3 25 20 26 6 15 10","25 134 593 1994",FALSE
8384,15,"1 2 5 14 22 9 24 31 3 25 6 27 16 19 10","25 134 593 1994",FALSE
8385,15,"1 2 5 14 22 9 24 31 34 3 6 37 19 4 10","25 134 593 1994",FALSE
8386,15,"1 2 5 14 22 9 24 31 3 25 20 12 32 4 10","25 134 593 1994",FALSE
8387,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 4 29","25 134 593 1994",FALSE
8388,15,"1 2 5 14 22 9 24 31 3 25 6 27 17 8 10","25 134 593 1994",FALSE
8389,15,"1 2 5 14 22 9 24 31 3 25 20 11 16 6 10","25 134 593 1994",FALSE
8390,15,"1 2 5 14 22 9 24 31 34 3 13 17 32 7 8","25 134 593 1994",FALSE
8391,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 15 27","25 134 593 1994",FALSE
8392,15,"1 2 5 14 22 9 24 31 3 25 6 27 11 36 10","25 134 593 1994",FALSE
8393,15,"1 2 5 14 22 9 24 31 34 3 11 20 10 19 12","25 134 593 1994",FALSE
8394,15,"1 2 5 14 22 9 24 31 3 25 19 26 15 8 27","25 134 593 1994",FALSE
8395,15,"1 2 5 14 22 9 24 31 3 25 19 26 15 21 27","25 134 593 1994",FALSE
8396,15,"1 2 5 14 22 9 24 31 3 20 18 12 17 10 15","25 134 593 1994",FALSE
8397,15,"1 2 5 14 22 9 24 31 3 25 12 18 16 8 11","25 134 593 1994",FALSE
8398,15,"1 2 5 14 22 9 24 31 3 25 13 17 40 10 4","25 134 593 1994",FALSE
8399,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 8 11","25 134 593 1994",FALSE
8400,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 23 11","25 134 593 1994",FALSE
8401,15,"1 2 5 14 22 9 24 31 3 25 20 11 19 4 10","25 134 593 1994",FALSE
8402,15,"1 2 5 14 22 9 24 31 3 25 20 11 16 10 4","25 134 593 1994",FALSE
8403,15,"1 2 5 14 22 9 24 31 34 3 6 17 20 8 36","25 134 593 1994",FALSE
8404,15,"1 2 5 14 22 9 24 31 34 3 11 27 29 19 7","25 134 593 1994",FALSE
8405,15,"1 2 5 14 22 9 24 31 34 3 6 18 17 8 15","25 134 593 1994",FALSE
8406,15,"1 2 5 14 22 9 24 31 34 3 11 28 8 36 6","25 134 593 1994",FALSE
8407,15,"1 2 5 14 22 9 24 31 3 25 26 29 19 4 27","25 134 593 1994",FALSE
8408,15,"1 2 5 14 22 9 24 31 3 25 19 11 36 6 16","25 134 593 1994",FALSE
8409,15,"1 2 5 14 22 9 24 31 3 25 19 11 36 27 4","25 134 593 1994",FALSE
8410,15,"1 2 5 14 22 9 24 31 3 25 19 11 36 32 4","25 134 593 1994",FALSE
8411,15,"1 2 5 14 22 9 24 31 34 4 20 11 21 16 25","25 134 593 1994",FALSE
8412,15,"1 2 5 14 22 9 24 31 3 20 30 36 19 6 28","25 134 593 1994",FALSE
8413,15,"1 2 5 14 22 9 24 31 3 20 30 36 19 21 23","25 134 593 1994",FALSE
8414,15,"1 2 5 14 22 9 24 31 3 25 19 36 8 32 4","25 134 593 1994",FALSE
8415,15,"1 2 5 14 22 9 24 31 34 4 20 11 33 7 12","25 134 593 1994",FALSE
8416,15,"1 2 5 14 22 9 24 31 3 25 20 11 16 15 17","25 134 593 1994",FALSE
8417,15,"1 2 5 14 22 9 24 31 34 3 6 17 19 36 10","25 134 593 1994",FALSE
8418,15,"1 2 5 14 22 9 24 31 34 3 11 27 29 18 15","25 134 593 1994",FALSE
8419,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 4 10","25 134 593 1994",FALSE
8420,15,"1 2 5 14 22 9 24 31 34 3 6 17 28 8 30","25 134 593 1994",FALSE
8421,15,"1 2 5 14 22 9 24 31 34 3 11 27 8 19 12","25 134 593 1994",FALSE
8422,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 12 11","25 134 593 1994",FALSE
8423,15,"1 2 5 14 22 9 24 31 3 20 21 36 19 16 23","25 134 593 1994",FALSE
8424,15,"1 2 5 14 22 9 24 31 34 3 13 20 29 4 12","25 134 593 1994",FALSE
8425,15,"1 2 5 14 22 9 24 31 34 3 13 20 29 4 15","25 134 593 1994",FALSE
8426,15,"1 2 5 14 22 9 24 31 34 3 13 15 17 8 4","25 134 593 1994",FALSE
8427,15,"1 2 5 14 22 9 24 31 3 25 20 8 16 10 35","25 134 593 1994",FALSE
8428,15,"1 2 5 14 22 9 24 31 34 3 6 17 29 8 15","25 134 593 1994",FALSE
8429,15,"1 2 5 14 22 9 24 31 34 3 6 17 29 8 16","25 134 593 1994",FALSE
8430,15,"1 2 5 14 22 9 24 31 34 3 6 20 11 19 12","25 134 593 1994",FALSE
8431,15,"1 2 5 14 22 9 24 31 34 3 6 20 11 36 12","25 134 593 1994",FALSE
8432,15,"1 2 5 14 22 9 24 31 34 3 13 17 11 16 4","25 134 593 1994",FALSE
8433,15,"1 2 5 14 22 9 24 31 3 25 20 12 23 8 10","25 134 593 1994",FALSE
8434,15,"1 2 5 14 22 9 24 31 3 25 20 12 30 4 10","25 134 593 1994",FALSE
8435,15,"1 2 5 14 22 9 24 31 3 25 20 12 30 4 15","25 134 593 1994",FALSE
8436,15,"1 2 5 14 22 9 24 31 34 3 6 18 17 10 4","25 134 593 1994",FALSE
8437,15,"1 2 5 14 22 9 24 31 34 3 6 18 17 10 30","25 134 593 1994",FALSE
8438,15,"1 2 5 14 22 9 24 31 34 3 6 18 17 10 36","25 134 593 1994",FALSE
8439,15,"1 2 5 14 22 9 24 31 34 3 11 28 8 15 7","25 134 593 1994",FALSE
8440,15,"1 2 5 14 22 9 24 31 34 3 11 28 8 15 12","25 134 593 1994",FALSE
8441,15,"1 2 5 14 22 9 24 31 3 20 18 12 16 8 4","25 134 593 1994",FALSE
8442,15,"1 2 5 14 22 9 24 31 3 25 20 26 17 4 15","25 134 593 1994",FALSE
8443,15,"1 2 5 14 22 9 24 31 3 25 20 11 8 15 12","25 134 593 1994",FALSE
8444,15,"1 2 5 14 22 9 24 31 34 3 6 17 21 8 7","25 134 593 1994",FALSE
8445,15,"1 2 5 14 22 9 24 31 34 3 6 17 21 8 26","25 134 593 1994",FALSE
8446,15,"1 2 5 14 22 9 24 31 34 3 11 20 4 15 12","25 134 593 1994",FALSE
8447,15,"1 2 5 14 22 9 24 31 34 3 11 20 4 17 12","25 134 593 1994",FALSE
8448,15,"1 2 5 14 22 9 24 31 34 3 11 20 4 17 18","25 134 593 1994",FALSE
8449,15,"1 2 5 14 22 9 24 31 34 3 11 27 36 17 7","25 134 593 1994",FALSE
8450,15,"1 2 5 14 22 9 24 31 34 3 11 27 36 17 26","25 134 593 1994",FALSE
8451,15,"1 2 5 14 22 9 24 31 3 13 15 23 8 17 4","25 134 593 1994",FALSE
8452,15,"1 2 5 14 22 9 24 31 3 25 6 15 11 17 26","25 134 593 1994",FALSE
8453,15,"1 2 5 14 22 9 24 31 3 20 18 12 10 30 4","25 134 593 1994",FALSE
8454,15,"1 2 5 14 22 9 24 31 3 20 18 12 10 30 29","25 134 593 1994",FALSE
8455,15,"1 2 5 14 22 9 24 31 3 25 19 36 15 32 4","25 134 593 1994",FALSE
8456,15,"1 2 5 14 22 9 24 31 3 20 30 33 8 19 32","25 134 593 1994",FALSE
8457,15,"1 2 5 14 22 9 24 31 3 20 30 36 6 15 28","25 134 593 1994",FALSE
8458,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 12 23","25 134 593 1994",FALSE
8459,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 29 8","25 134 593 1994",FALSE
8460,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 29 23","25 134 593 1994",FALSE
8461,15,"1 2 5 14 22 9 24 31 15 21 23 4 26 30 20","25 134 593 1994",FALSE
8462,15,"1 2 5 14 22 9 24 31 3 25 16 8 11 36 35","25 134 593 1994",FALSE
8463,15,"1 2 5 14 22 9 24 31 34 3 6 18 19 4 11","25 134 593 1994",FALSE
8464,15,"1 2 5 14 22 9 24 31 34 3 6 15 19 8 20","25 134 593 1994",FALSE
8465,15,"1 2 5 14 22 9 24 31 3 25 19 16 26 27 21","25 134 593 1994",FALSE
8466,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 32 10","25 134 593 1994",FALSE
8467,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 20 17","25 134 593 1994",FALSE
8468,15,"1 2 5 14 22 9 24 31 3 25 12 18 15 8 10","25 134 593 1994",FALSE
8469,15,"1 2 5 14 22 9 24 31 3 25 19 26 15 32 10","25 134 593 1994",FALSE
8470,15,"1 2 5 14 22 9 24 31 3 25 20 6 36 4 33","25 134 593 1994",FALSE
8471,15,"1 2 5 14 22 9 24 31 3 25 6 15 16 8 17","25 134 593 1994",FALSE
8472,15,"1 2 5 14 22 9 24 31 3 20 21 17 36 4 10","25 134 593 1994",FALSE
8473,15,"1 2 5 14 22 9 24 31 3 20 18 12 10 29 4","25 134 593 1994",FALSE
8474,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 8 23","25 134 593 1994",FALSE
8475,15,"1 2 5 14 22 9 24 31 3 20 21 8 10 19 4","25 134 593 1994",FALSE
8476,15,"1 2 5 14 22 9 24 25 7 33 16 10 23 15 29","25 134 593 1994",FALSE
8477,15,"1 2 5 14 22 9 24 31 34 3 27 32 8 4 19","25 134 593 1994",FALSE
8478,15,"1 2 5 14 22 9 24 31 34 3 11 28 37 38 4","25 135 588 1998",FALSE
8479,15,"1 2 5 14 22 9 24 31 3 25 20 12 16 15 29","25 135 588 1998",FALSE
8480,15,"1 2 5 14 22 9 24 31 3 25 13 17 21 4 30","25 135 588 1998",FALSE
8481,15,"1 2 5 14 22 9 24 31 3 25 12 18 16 29 11","25 135 588 1998",FALSE
8482,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 6 11","25 135 588 1998",FALSE
8483,15,"1 2 5 14 22 9 24 31 3 25 20 11 16 15 4","25 135 588 1998",FALSE
8484,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 12 29","25 135 588 1998",FALSE
8485,15,"1 2 5 14 22 9 24 31 3 25 20 12 36 23 15","25 135 588 1998",FALSE
8486,15,"1 2 5 14 22 9 24 31 3 25 19 30 15 21 4","25 135 588 1998",FALSE
8487,15,"1 2 5 14 22 9 24 31 3 20 18 10 30 23 15","25 135 588 1998",FALSE
8488,15,"1 2 5 14 22 9 24 31 3 20 30 10 19 21 23","25 135 588 1998",FALSE
8489,15,"1 2 5 14 22 9 24 31 3 25 13 15 32 27 4","25 135 591 1986",FALSE
8490,15,"1 2 5 14 22 9 24 31 34 3 13 18 8 27 4","25 135 591 1986",FALSE
8491,15,"1 2 5 14 22 9 24 31 34 3 6 37 11 17 10","25 135 591 1986",FALSE
8492,15,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 10","25 135 591 1986",FALSE
8493,15,"1 2 5 14 22 9 24 31 3 25 13 17 8 16 4","25 135 591 1986",FALSE
8494,15,"1 2 5 14 22 9 24 31 15 40 23 30 8 27 18","25 135 591 1986",FALSE
8495,15,"1 2 5 14 22 9 24 31 3 25 20 12 33 32 10","25 135 591 1986",FALSE
8496,15,"1 2 5 14 22 9 24 31 34 3 6 37 11 19 10","25 135 591 1986",FALSE
8497,15,"1 2 5 14 22 9 24 31 3 25 6 27 16 8 10","25 135 591 1986",FALSE
8498,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 36 29","25 135 591 1986",FALSE
8499,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 16 6","25 135 591 1986",FALSE
8500,15,"1 2 5 14 22 9 24 31 34 3 13 17 32 23 30","25 135 591 1986",FALSE
8501,15,"1 2 5 14 22 9 24 31 34 3 6 17 21 8 30","25 135 591 1986",FALSE
8502,15,"1 2 5 14 22 9 24 31 3 20 21 36 19 8 23","25 135 591 1986",FALSE
8503,15,"1 2 5 14 22 9 24 31 3 20 18 12 10 30 11","25 135 591 1986",FALSE
8504,15,"1 2 5 14 22 9 24 31 3 20 30 36 6 15 8","25 135 591 1986",FALSE
8505,15,"1 2 5 14 22 9 24 31 34 3 6 18 19 4 28","25 135 591 1986",FALSE
8506,15,"1 2 5 14 22 9 24 31 3 25 13 18 15 32 4","25 136 586 1990",FALSE
8507,15,"1 2 5 14 22 9 24 31 3 25 13 18 20 10 4","25 136 586 1990",FALSE
8508,15,"1 2 5 14 22 9 24 31 3 25 13 15 36 16 4","25 136 586 1990",FALSE
8509,15,"1 2 5 14 22 9 24 31 3 25 13 6 15 20 10","25 136 586 1990",FALSE
8510,15,"1 2 5 14 22 9 24 31 3 25 13 17 12 30 10","25 136 586 1990",FALSE
8511,15,"1 2 5 14 22 9 24 31 3 25 13 17 7 15 10","25 136 586 1990",FALSE
8512,15,"1 2 5 14 22 9 24 31 3 25 13 17 7 16 10","25 136 586 1990",FALSE
8513,15,"1 2 5 14 22 9 24 31 34 3 13 18 7 17 4","25 136 586 1990",FALSE
8514,15,"1 2 5 14 22 9 24 31 34 3 13 18 7 28 4","25 136 586 1990",FALSE
8515,15,"1 2 5 14 22 9 24 31 3 25 13 6 27 26 10","25 136 586 1990",FALSE
8516,15,"1 2 5 14 22 9 24 31 34 3 6 17 19 11 16","25 136 586 1990",FALSE
8517,15,"1 2 5 14 22 9 24 31 34 3 13 17 27 15 7","25 136 586 1990",FALSE
8518,15,"1 2 5 14 22 9 24 31 3 25 12 18 23 8 11","25 136 586 1990",FALSE
8519,15,"1 2 5 14 22 9 24 31 3 25 12 18 23 10 11","25 136 586 1990",FALSE
8520,15,"1 2 5 14 22 9 24 31 3 25 20 12 33 15 29","25 136 586 1990",FALSE
8521,15,"1 2 5 14 22 9 24 31 3 25 20 26 8 4 35","25 136 586 1990",FALSE
8522,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 21 29","25 136 586 1990",FALSE
8523,15,"1 2 5 14 22 9 24 31 3 25 6 27 17 8 26","25 136 586 1990",FALSE
8524,15,"1 2 5 14 22 9 24 31 34 3 13 17 32 7 23","25 136 586 1990",FALSE
8525,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 6 10","25 136 586 1990",FALSE
8526,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 21 38","25 136 586 1990",FALSE
8527,15,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 15","25 136 586 1990",FALSE
8528,15,"1 2 5 14 22 9 24 31 3 25 6 27 11 36 26","25 136 586 1990",FALSE
8529,15,"1 2 5 14 22 9 24 31 34 3 11 20 10 19 37","25 136 586 1990",FALSE
8530,15,"1 2 5 14 22 9 24 31 3 20 21 17 36 19 23","25 136 586 1990",FALSE
8531,15,"1 2 5 14 22 9 24 31 3 20 18 12 17 10 11","25 136 586 1990",FALSE
8532,15,"1 2 5 14 22 9 24 31 3 25 20 26 16 4 35","25 136 586 1990",FALSE
8533,15,"1 2 5 14 22 9 24 31 3 25 20 12 29 30 15","25 136 586 1990",FALSE
8534,15,"1 2 5 14 22 9 24 31 34 3 6 37 16 10 17","25 136 586 1990",FALSE
8535,15,"1 2 5 14 22 9 24 31 3 25 13 17 21 4 10","25 136 586 1990",FALSE
8536,15,"1 2 5 14 22 9 24 31 34 3 6 37 15 8 10","25 136 586 1990",FALSE
8537,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 8 11","25 136 586 1990",FALSE
8538,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 10 11","25 136 586 1990",FALSE
8539,15,"1 2 5 14 22 9 24 31 3 25 20 26 8 6 36","25 136 586 1990",FALSE
8540,15,"1 2 5 14 22 9 24 31 34 3 6 37 20 8 10","25 136 586 1990",FALSE
8541,15,"1 2 5 14 22 9 24 31 3 25 6 27 16 4 10","25 136 586 1990",FALSE
8542,15,"1 2 5 14 22 9 24 31 3 25 6 27 16 4 36","25 136 586 1990",FALSE
8543,15,"1 2 5 14 22 9 24 31 3 25 6 27 16 33 10","25 136 586 1990",FALSE
8544,15,"1 2 5 14 22 9 24 31 3 25 6 27 17 4 10","25 136 586 1990",FALSE
8545,15,"1 2 5 14 22 9 24 31 3 25 6 27 17 4 26","25 136 586 1990",FALSE
8546,15,"1 2 5 14 22 9 24 31 3 25 6 27 17 11 10","25 136 586 1990",FALSE
8547,15,"1 2 5 14 22 9 24 31 3 25 6 27 17 11 26","25 136 586 1990",FALSE
8548,15,"1 2 5 14 22 9 24 31 3 25 6 27 21 4 10","25 136 586 1990",FALSE
8549,15,"1 2 5 14 22 9 24 31 3 25 6 35 16 11 36","25 136 586 1990",FALSE
8550,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 8 38","25 136 586 1990",FALSE
8551,15,"1 2 5 14 22 9 24 31 3 20 18 12 19 17 11","25 136 586 1990",FALSE
8552,15,"1 2 5 14 22 9 24 31 3 20 18 12 19 17 15","25 136 586 1990",FALSE
8553,15,"1 2 5 14 22 9 24 31 34 3 6 20 11 16 19","25 136 586 1990",FALSE
8554,15,"1 2 5 14 22 9 24 31 34 3 6 20 11 16 36","25 136 586 1990",FALSE
8555,15,"1 2 5 14 22 9 24 31 34 3 13 20 15 10 28","25 136 586 1990",FALSE
8556,15,"1 2 5 14 22 9 24 31 34 3 11 20 10 17 12","25 136 586 1990",FALSE
8557,15,"1 2 5 14 22 9 24 31 34 3 11 20 10 17 37","25 136 586 1990",FALSE
8558,15,"1 2 5 14 22 9 24 31 3 20 18 12 17 40 11","25 136 586 1990",FALSE
8559,15,"1 2 5 14 22 9 24 31 3 25 13 17 36 16 4","25 136 586 1990",FALSE
8560,15,"1 2 5 14 22 9 24 31 3 25 13 17 36 26 4","25 136 586 1990",FALSE
8561,15,"1 2 5 14 22 9 24 25 7 12 35 3 15 27 4","25 136 586 1990",FALSE
8562,15,"1 2 5 14 22 9 24 25 7 12 35 3 15 27 8","25 136 586 1990",FALSE
8563,15,"1 2 5 14 22 9 24 25 7 12 35 3 15 27 11","25 136 586 1990",FALSE
8564,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 15 11","25 136 586 1990",FALSE
8565,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 29 11","25 136 586 1990",FALSE
8566,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 30 11","25 136 586 1990",FALSE
8567,15,"1 2 5 14 22 9 24 31 3 25 6 35 17 16 8","25 136 586 1990",FALSE
8568,15,"1 2 5 14 22 9 24 25 7 12 35 16 6 20 11","25 136 586 1990",FALSE
8569,15,"1 2 5 14 22 9 24 31 34 3 11 28 37 10 4","25 136 586 1990",FALSE
8570,15,"1 2 5 14 22 9 24 31 34 3 6 17 19 28 16","25 136 586 1990",FALSE
8571,15,"1 2 5 14 22 9 24 31 34 3 6 17 20 10 36","25 136 586 1990",FALSE
8572,15,"1 2 5 14 22 9 24 31 3 25 20 8 16 10 4","25 136 586 1990",FALSE
8573,15,"1 2 5 14 22 9 24 31 34 3 6 17 11 18 16","25 136 586 1990",FALSE
8574,15,"1 2 5 14 22 9 24 31 34 3 6 17 29 8 36","25 136 586 1990",FALSE
8575,15,"1 2 5 14 22 9 24 25 7 12 35 16 10 21 13","25 136 586 1990",FALSE
8576,15,"1 2 5 14 22 9 24 31 3 25 20 11 8 15 4","25 136 586 1990",FALSE
8577,15,"1 2 5 14 22 9 24 31 34 3 6 17 21 8 36","25 136 586 1990",FALSE
8578,15,"1 2 5 14 22 9 24 31 3 25 6 15 11 17 18","25 136 586 1990",FALSE
8579,15,"1 2 5 14 22 9 24 31 3 20 21 36 19 8 40","25 136 586 1990",FALSE
8580,15,"1 2 5 14 22 9 24 31 3 20 18 12 10 30 32","25 136 586 1990",FALSE
8581,15,"1 2 5 14 22 9 24 31 34 4 20 8 33 37 6","25 136 586 1990",FALSE
8582,15,"1 2 5 14 22 9 24 31 3 20 30 36 6 15 16","25 136 586 1990",FALSE
8583,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 12 8","25 136 586 1990",FALSE
8584,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 29 15","25 136 586 1990",FALSE
8585,15,"1 2 5 14 22 9 24 31 15 21 23 4 26 30 17","25 136 586 1990",FALSE
8586,15,"1 2 5 14 22 9 24 31 3 25 16 8 11 36 4","25 136 586 1990",FALSE
8587,15,"1 2 5 14 22 9 24 31 3 25 8 15 36 11 4","25 136 586 1990",FALSE
8588,15,"1 2 5 14 22 9 24 31 34 3 6 15 17 36 10","25 136 586 1990",FALSE
8589,15,"1 2 5 14 22 9 24 31 3 25 26 8 15 11 4","25 136 586 1990",FALSE
8590,15,"1 2 5 14 22 9 24 31 3 25 26 8 15 11 12","25 136 586 1990",FALSE
8591,15,"1 2 5 14 22 9 24 31 3 25 20 12 29 10 8","25 136 586 1990",FALSE
8592,15,"1 2 5 14 22 9 24 31 3 25 20 12 36 10 8","25 136 586 1990",FALSE
8593,15,"1 2 5 14 22 9 24 31 3 25 20 12 36 10 34","25 136 586 1990",FALSE
8594,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 20 4","25 136 586 1990",FALSE
8595,15,"1 2 5 14 22 9 24 31 3 25 26 29 8 4 10","25 136 586 1990",FALSE
8596,15,"1 2 5 14 22 9 24 31 34 3 6 17 28 36 10","25 136 586 1990",FALSE
8597,15,"1 2 5 14 22 9 24 31 34 3 6 20 28 36 8","25 136 586 1990",FALSE
8598,15,"1 2 5 14 22 9 24 31 3 25 12 15 26 8 36","25 136 586 1990",FALSE
8599,15,"1 2 5 14 22 9 24 31 3 20 21 17 6 15 16","25 136 586 1990",FALSE
8600,15,"1 2 5 14 22 9 24 31 3 20 21 17 6 19 26","25 136 586 1990",FALSE
8601,15,"1 2 5 14 22 9 24 31 3 25 20 6 36 4 8","25 136 586 1990",FALSE
8602,15,"1 2 5 14 22 9 24 31 3 25 20 6 36 4 16","25 136 586 1990",FALSE
8603,15,"1 2 5 14 22 9 24 31 3 25 19 30 15 21 29","25 136 586 1990",FALSE
8604,15,"1 2 5 14 22 9 24 31 3 25 19 30 15 21 39","25 136 586 1990",FALSE
8605,15,"1 2 5 14 22 9 24 31 3 25 6 15 16 8 4","25 136 586 1990",FALSE
8606,15,"1 2 5 14 22 9 24 31 3 25 6 15 16 8 29","25 136 586 1990",FALSE
8607,15,"1 2 5 14 22 9 24 31 3 25 6 15 33 8 29","25 136 586 1990",FALSE
8608,15,"1 2 5 14 22 9 24 31 3 20 21 17 36 4 16","25 136 586 1990",FALSE
8609,15,"1 2 5 14 22 9 24 31 3 20 21 17 36 4 40","25 136 586 1990",FALSE
8610,15,"1 2 5 14 22 9 24 31 3 20 18 12 10 29 8","25 136 586 1990",FALSE
8611,15,"1 2 5 14 22 9 24 31 3 20 18 12 10 29 11","25 136 586 1990",FALSE
8612,15,"1 2 5 14 22 9 24 31 3 20 30 36 6 17 10","25 136 586 1990",FALSE
8613,15,"1 2 5 14 22 9 24 31 3 20 30 36 6 21 10","25 136 586 1990",FALSE
8614,15,"1 2 5 14 22 9 24 31 3 20 30 36 6 21 16","25 136 586 1990",FALSE
8615,15,"1 2 5 14 22 9 24 31 3 20 21 8 10 19 37","25 136 586 1990",FALSE
8616,15,"1 2 5 14 22 9 24 31 3 25 19 16 15 21 4","25 136 586 1990",FALSE
8617,15,"1 2 5 14 22 9 24 31 3 25 13 15 16 10 29","25 136 586 1990",FALSE
8618,15,"1 2 5 14 22 9 24 31 34 3 13 15 12 28 4","25 136 586 1990",FALSE
8619,15,"1 2 5 14 22 9 24 31 34 3 13 15 12 28 10","25 136 586 1990",FALSE
8620,15,"1 2 5 14 22 9 24 31 3 25 12 18 29 8 10","25 136 586 1990",FALSE
